sirano,isim,yas,meslek,sehir,aylik_gelir
1,Cemal,35,Isci,Ankara,3500
2,Ceyda,42,Memur,Kayseri,4200
3,Timur,30,MÃ¼zisyen,Istanbul,9000
4,Burcu,29,Pazarlamaci,Ankara,4200
5,Yasemin,23,Pazarlamaci,Bursa,4800
6,Ali,33,Memur,Ankara,4250
7,Dilek,29,Pazarlamaci,Istanbul,7300
8,Murat,31,MÃ¼zisyen,Istanbul,12000
9,Ahmet,33,Doktor,Ankara,18000
10,Muhittin,46,Berber,Istanbul,12000
11,Hicaziye,47,Tuhafiyeci,Ankara,4800
12,Harun,43,TornacÄ±,Ankara,4200
13,HakkÄ±,33,Memur,Ã‡orum,3750
14,GÃ¼lizar,37,Doktor,Ä°zmir,14250
15,Åehmuz,41,MÃ¼zisyen,Ankara,8700
